post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
216046.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/acee4cc4-918c-4818-b359-c98294896898/18055505936607799.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,2.0,0.9,cupom,unknown,sacola/produto/pacote,True,SARA,,,0.8,0.8,0.0,0.8,True,visitar,/,True,0.0,SARA,/,compra/desconto,chatcmpl-CM4v9HvgbZsl4K2wjVGeXLXVtcdHW,gpt-4o-2024-08-06,1759378167.0,stop,2252.0,304.0,2556.0,51.847302,"Olha o tantão de coisas e eu mostrar pra vocês que realmente chega, ó, congelado. Acho que tá dando pra ver, né? Congeladíssimo. E aí, eu não sei como que funciona a entrega deles, assim, pra chegar realmente congelado aqui, mas chega muito rápido, se, às vezes, durante, eu peço durante a semana, tipo, já chega no dia seguinte e dá pra colocar, pra agendar o horário. Então eu acho isso ótimo. Tem marmitas no site, tanto tradicionais como marmitas fit, tem marmitas veganas, inclusive, pra quem é vegano, e opções de lanches, proteicos, essa coxinha aqui que eu amo, que é de batata doce, tem de abóbora, enfim, tem várias opções no site e também tem desconto com o meu cupom.",informar,branding_awareness,oferta_desconto,beneficio,False,/,"entrega rapida,congelamento,marmitas,lanches fitness,desconto",True,marmitas congeladas,/,alimento,0.9,0.8,0.5,0.0,gpt-4o-2024-08-06,1759378202.0,stop,1740.0,372.0,2112.0,chatcmpl-CM4viGXrT6HZbHJ4KaaxQXFvEegTw,,,,
216057.0,2025-08-04,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/6cbcb3fa-892c-42ab-9ac6-ca74d8135721/18288722083264908.mp4,video,True,1.0,1.0,interno,True,pessoa,2.0,True,13.0,0.5,jantarzinho sanduiche file mignon mostarda salada lanche jantar viu,cinza,sanduiche/geladeira,True,CAMILABRITO15%off,,,0.7,0.6,0.8,0.9,True,comprar,/,True,15.0,CAMILABRITO15%off,/,cozinha/comida/jantar/lanches,chatcmpl-CM4vqpDNSqM5DL5xHTY0oakRPTSlO,gpt-4o-2024-08-06,1759378210.0,stop,2252.0,267.0,2519.0,42.3039,"Aproveitando aqui pra mostrar meu lanche, no caso, meu jantar. Pão francês, o mais mais, the best. Com queijo embaixo, filé mignon com mostarda Deliver, pessoal, eu descongelei 2 minutos. E está pronto o meu sanduíche. Aí eu vou colocar alface, tomate e esse ketchup zero que eu comprei, da Banara, achei bem gostoso. Não conhecia, comprei pra experimentar. E... o que eu ia falar aqui? Do pão... Ah não, do lanche. Sim, gente, lanchar pode ser o seu jantar, tá? Tem gente que chega lá no consultório e pergunta, é porque eu não tenho o costume de jantar, tipo comida, sabe? Não tem problema. Pode ser um lanche, eu também sou dessas na maior parte dos dias.",informar,rotina_diario,/,storytelling,False,Banara,"lanche,jantar,alimentos saudáveis,hábitos alimentares",False,,/,alimento,0.6,0.8,0.5,0.0,gpt-4o-2024-08-06,1759378232.0,stop,1740.0,344.0,2084.0,chatcmpl-CM4wCQucfIe39j21c6hVVMKD8w1E5,,,,
219013.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/634a97fe-e095-4b16-982e-620d485d287d/17887107588202181.mp4,video,True,1.0,1.0,interno,True,ambos,0.0,True,6.0,0.5,serio canja frango preguiçoso fit acertando logo salve,unknown,caixa,True,paloma15off,,,0.6,0.6,0.5,0.85,False,,/,True,15.0,paloma15off,/,alimentacao,chatcmpl-CM56IEIHasDoCwGiiqUUUIMyian3r,gpt-4o-2024-08-06,1759378858.0,stop,2252.0,229.0,2481.0,59.927846,"Anjos amados, sério, canja com peito de frango, coxinha com batata doce, várias marmitas deles. Uma garrafa de frango. Essas de purê são as que eu mais gosto, tá? Isso aqui é muito bom, essa. Aqui tem creme de milho também. E essa daqui... Ah, e todas. Todas. Tu tem noção que aí você abre um pedaço aqui, você vai botar 5, 5 minutos no seu freezer. Ai, meu Deus, a porta vai ficar aberta. 5 minutos no seu micro-ondas e você vai comer. Nenhuma louça você vai sujar. Só um garfo. Super encontro. Mas encontro do que essas outras marmitas de comer na rua, pedir iFood, sei lá. Menina, entra no aplicativo no site, pede item, vários combos, coloca o cupom SYSTEM15OFF e para de arrastar vacilão, né? Escuta a sua mãe.",informar,oferta_desconto,/,beneficio/urgencia/cta_explicita,False,/,marmitas/comida/praticidade/desconto,True,marmitas,canja/coxinhas,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759378899.0,stop,1766.0,403.0,2169.0,chatcmpl-CM56xKrjHwaBFGtwpJB8C1XIHWLoe,,,,
219041.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ce37e3c6-0658-4dd6-9387-e71014448815/17870409000326960.mp4,video,False,1.0,1.0,interno,True,pessoa,1.0,True,10.0,0.5,praticidade hamburger pronto cupom jiuijitsu,branco,microondas/embalagem/prato,True,JIUJITSU,,,0.5,0.5,0.1,0.85,True,comprar,cupom,True,15.0,JIUJITSU,livup,praticidade/hamburger/microondas/desconto/preparo,chatcmpl-CM57CLf5DyD0g54Ff8ltN1v8qbTzV,gpt-4o-2024-08-06,1759378914.0,stop,2252.0,253.0,2505.0,9.170476,,informar,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759378930.0,stop,1565.0,148.0,1713.0,chatcmpl-CM57Sh2yphf3il4oYXN6otDaysTd8,,,,
219076.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b804f01f-b25c-4c25-af97-a9c3b057fc08/18171775255351788.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,1.0,0.6,livupoficial saudavel pratica,vermelho,sacola,True,laura,,,0.7,0.7,0.0,0.8,False,,/,True,0.0,laura,livup,"comida,saudavel,pratica",chatcmpl-CM57XjnfToTkWQvCpOJ8djjdm6b7D,gpt-4o-2024-08-06,1759378935.0,stop,2252.0,223.0,2475.0,9.633424,abastecimento de live up chegando em casa para garantir o mês de comida saudável e prática,informar,branding_awareness,rotina_diario,beneficio,False,live up,alimentação saudável/mensal,True,live up,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759378959.0,stop,1584.0,218.0,1802.0,chatcmpl-CM57vt3h8d5Zx9a1Wncq3CtDFd4A8,,,,
219193.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18057420599091319.mp4,video,True,1.0,1.0,interno,True,pessoa,1.0,True,0.0,0.0,queria mais,verde,/,False,,,,0.0,0.5,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM581NXw2Hzk5VQRaVjpweLEDukgM,gpt-4o-2024-08-06,1759378965.0,stop,2252.0,199.0,2451.0,8.983265,"Gostou da quiche mãe? Não sobrou nada? Não, queria mais um. Tá muito bom. Uma delícia.",avaliar,review_avaliacao,/,depoimento,False,/,quiche/avaliacao/caseiro,False,quiche,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759378981.0,stop,1591.0,221.0,1812.0,chatcmpl-CM58HKaQFchQoo6h2TFWA5DlE1TR9,,,,
219196.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/32c1b251-931b-45b8-ba52-b0376d692aba/18081421579927942.mp4,video,True,1.0,1.0,interno,True,ambos,0.0,True,4.0,0.4,marmita livup alinesouzatb livupoficial,verde,marmita,False,ALINESOUZATB,,,0.7,0.6,0.8,0.8,True,comprar,/,True,15.0,ALINESOUZATB,livup,"comida,desconto",chatcmpl-CM58MC6c0xFYdIVE7diykBWvxLCrZ,gpt-4o-2024-08-06,1759378986.0,stop,2252.0,239.0,2491.0,51.847302,"Ó, eu tô comendo minha marmita aqui, não fiz almoço hoje, todo mundo tá com fome, né? Nesse horário A bonitinha aqui vai comer almondegá com carne, 5 minutos e meio no micro-ondas Bora colocar? Mesma coisa, gente Levanta a pontinha e tá bom Pronto! Isso é uma delícia, quer provar? Eu vou experimentar, mas até lá Ai, tá quente! Hum, que delícia!",entreter,rotina_diario,/,storytelling,False,/,"marmita, almôndega, micro-ondas, comida",False,,/,alimento,0.5,0.5,0.5,0.0,gpt-4o-2024-08-06,1759379050.0,stop,1660.0,292.0,1952.0,chatcmpl-CM59O9HycrLCUxfG8fRUIQJBeXRaa,,,,
219336.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/61d0aa33-5354-453d-94ba-1f152a2c309f/17912238264177933.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,1.0,1.0,livupoficial,unknown,embalagem,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,livup,comida embalagem review,chatcmpl-CM5A8FMPPos7erFuUvAqaIEyje889,gpt-4o-2024-08-06,1759379096.0,stop,2252.0,213.0,2465.0,42.46644,"E dessa vez eu pedi já frango desfiado, que eu gosto de comer com pão, pedi umas gordurinhas, pedi pra experimentar, peguei um cookie, um brownie, porque o bolo de cenoura é muito bom, e uma coxinha de frango com batata doce. Vou experimentar. E eu nunca deixo de pegar uma sopinha, porque eu amo a sopa deles, amo muito, amo. E hoje eu já até separei ali, ó, porque eu quero muito comer esse escondidinho de carne moída com purê de abóbora, que ele é muito gostoso. Então vou mandar vendo esse escondidinho e eu posto uma foto pra vocês darem uma olhada e ficarem com vontade.",informar,rotina_diario,/,/,False,/,,False,,/,alimento,0.7,1.0,0.5,0.0,gpt-4o-2024-08-06,1759379123.0,stop,1718.0,320.0,2038.0,chatcmpl-CM5AZ437jSDeaUlJ4RCRfUsE1LvIc,comida,frango,escondidinho,sopa
219375.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/61d0aa33-5354-453d-94ba-1f152a2c309f/18161717881368879.mp4,video,False,0.0,0.0,interno,True,nenhum,1.0,True,3.0,0.7,do mes tem cupom pra voces,vermelho,embalagem/marmita,True,MAJUDA10,,,0.5,0.5,0.0,0.8,True,comprar,/,True,10.0,MAJUDA10,liv up,/,chatcmpl-CM5BF90YCYdAcOR1nPQZLBoTeMtJT,gpt-4o-2024-08-06,1759379165.0,stop,2252.0,226.0,2478.0,9.876042,,informar,branding_awareness,/,/,False,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759379187.0,stop,1565.0,148.0,1713.0,chatcmpl-CM5BbG3UZ5ANXguEg7cQNOVQy1ofS,,,,
219394.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/61d0aa33-5354-453d-94ba-1f152a2c309f/18050804984196568.mp4,video,False,0.0,0.0,interno,True,ambos,0.0,True,30.0,0.8,eu amo real essa sao escondidinho de carne moida com pure de abobora,unknown,cachorro/sofá/prato,False,,,,0.5,0.5,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM5Bge54aaKh9DIoC6YnEYYSYx5Cn,gpt-4o-2024-08-06,1759379192.0,stop,2252.0,235.0,2487.0,17.667528,"Ó, quem já tá de olho? O que foi?",entreter,branding_awareness,/,/,True,/,/,False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759379209.0,stop,1577.0,189.0,1766.0,chatcmpl-CM5BxLP8J6AALToQo4wXOGr6xpL2g,,,,
217244.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e727ef1f-185f-42a7-9b7c-3b42c7915fa9/18073449271837834.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,2.0,0.1,salvando meu jantar,unknown,pacote,True,CHRISTY,,,0.5,0.3,0.2,0.8,True,comprar,/,True,0.0,CHRISTY,livup,comida/congelado/jantar,chatcmpl-CM5CMwt1AhFDwlIngruFIWudLF4sV,gpt-4o-2024-08-06,1759379234.0,stop,2252.0,228.0,2480.0,60.136825,"Fala Darlinha! E gente, foi muito legal o primeiro dia de aula, sério, né? Eu fui também banho, estou assim, baníssima, sem maquiagem, mas eu preparei meu jantar. Ai, Lizóia foi me salvar no almoço, esqueci de postar, vou postar agora atrasado, e vai me salvar no jantar também. Eu amo ter, sabe, tipo, queixa, essas sortinhas aqui. Como tá muito tarde, são meia-noite e trinta e trá lá lá, eu vou fazer só uma tortinha de frango e esses legumes, assim, congelados, que eu amo ter também, que é super fácil, assim, de fazer, sabe? Daí essa tortinha de frango da Liverpool, gente, é a coisa mais gostosa do mundo. Ela tem, tipo, poucas calorias e é bem proteica. Vai, é só colocar aqui na airfryer por... Quanto tempo? Por uns, é, vinte, vinte e um pedacinho só, e daí eu pego esses legumes congelados, eu descongelo no micro-ondas...",informar,rotina_diario,tutorial_howto,beneficio,False,Liverpool,"cozinha, rotinas, jantar, airfryer, saúde",True,tortinha de frango liverpool,/,alimento,0.8,1.0,0.5,0.0,gpt-4o-2024-08-06,1759379272.0,stop,1792.0,438.0,2230.0,chatcmpl-CM5Cy0BdSFbrGCjEJiRYH72Yo4Hqd,,,,
217251.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e727ef1f-185f-42a7-9b7c-3b42c7915fa9/17884884246340954.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,2.0,0.6,cupom encontre aqui christy,unknown,prato/comida,True,CHRISTY,,,0.6,0.6,0.0,0.8,True,visitar,/,True,0.0,CHRISTY,livup,alimentacao saudavel praticidade desconto,chatcmpl-CM5EdSW8Badpnns12EDyd0FBLF3QG,gpt-4o-2024-08-06,1759379375.0,stop,2252.0,230.0,2482.0,19.083946,"Então, assim, pra você que tem dificuldade de seguir uma dieta, sabe, ter todo aquele seu plano alimentar, vem nos kitzinhos de marmita da LiveUp, porque você vai ter tudo que você precisa de forma prática, fácil, saudável, e assim, gente, ainda aceita VRVA, cada marmita R$14,90, assim, você não acha isso em quilo, em lugar nenhum. Então aproveitem, porque temos cupomzinho de desconto.",converter,conversao_vendas,oferta_desconto/branding_awareness,beneficio/prova_numerica,True,LiveUp,marmitas saudáveis/VRVA/desconto,True,kitzinhos,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759379392.0,stop,1661.0,279.0,1940.0,chatcmpl-CM5EupYi8VuCW7wQIPvRt1okZB8In,,,,
217252.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e727ef1f-185f-42a7-9b7c-3b42c7915fa9/18074312884974061.mp4,video,True,1.0,1.0,interno,True,ambos,0.0,True,15.0,0.5,marmitas praticos saudaveis gostosos aceitam vr va,unknown,pia/microondas/balcon,True,,,,0.7,0.6,0.3,0.85,True,visitar,/,True,0.0,CHRISTY,livup,marmitas/saudaveis/lanches/cozinha,chatcmpl-CM5F4KY90qhV0ddOed4Avhk7lWQUa,gpt-4o-2024-08-06,1759379402.0,stop,2252.0,245.0,2497.0,54.122857,"Eu como assim mesmo ou eu passo na manteiga, sabe? Na frigideira ou no azeite É muito fácil de fazer E eu tava vendo como é ruim a gente comer muito antes de dormir, sabe? Então... Ai meu Deus! Eu não tava querendo comer muito Isso é péssimo Mas eu tô morrendo de fome Aí eu vou botar assim, ó Só um pouquinho Daí você bota na água E coloca no micro-ondas Sério, é a coisa mais fácil Daí esse vai ser o meu jantar de hoje E é isso, e eu vou ver como eu vou fazer nos próximos dias Porque a aula, na teoria, acaba às 10 Só que hoje a gente teve uma atividade Que ficou durante um tempão, assim, sabe? Daí a gente acabou saindo super tarde de lá Enfim Daí eu vou vendo, mas acho que é muito legal",informar,rotina_diario,tutorial_howto,/,False,/,"comida, jantar, rotina, micro-ondas",False,,/,unknown,0.0,0.0,0.5,0.0,gpt-4o-2024-08-06,1759379434.0,stop,1748.0,377.0,2125.0,chatcmpl-CM5Faotm1FTooGujDCErIv17dK3AN,,,,
217863.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b1e3de26-ff96-4134-a655-bcb8262dcc3f/17853245958504688.mp4,video,False,0.0,0.0,interno,True,pessoa,1.0,True,1.0,0.5,chegou souberam quer dizer,unknown,caixa/pacote/relógio,False,,,,0.0,0.0,0.0,0.9,False,,/,False,0.0,,livup,"marmitas, pao de queijo, embalagem",chatcmpl-CM5FhaDM8QwRkFY08rKkOFSAWoVXo,gpt-4o-2024-08-06,1759379441.0,stop,2252.0,233.0,2485.0,11.066667,,informar,branding_awareness,rotina_diario,beneficio,False,/,/,False,,,unknown,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,
218008.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/35456f08-e55b-4d02-a6e3-359879dbd5fb/18033413834696226.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,6.0,0.15,ansiosa provar,vermelho,embalagem/pote,False,,,,0.6,0.5,0.4,0.8,False,,/,False,0.0,,livup,comida/saude,chatcmpl-CM5FuD9WYy71j1a1uCQpYzWYz4mBc,gpt-4o-2024-08-06,1759379454.0,stop,2252.0,313.0,2565.0,43.232698,"eu tô apaixonada. Essa daqui, escondidinho de carne, com purê de batata, o clássico de toda pessoa que ama marmita, né? E essa aqui, estrogonofe de frango, arroz branco e batata assada. Então, era esse. É isso. Olha aqui, minha filha. Gente do céu, olha. Tô muito, muito, muito ansiosa pra provar. E assim, vou provar com vocês a primeira vez, né? Obviamente. Eu vou escolher qual sabor que eu vou comer. Vou provar com vocês pra gente ter essa opinião sincera.",avaliar,review_avaliacao,rotina_diario/,storytelling/,False,/,"marmita,escondidinho de carne,estrogonofe de frango,provar,sabor",False,,/,unknown,0.0,0.8,0.5,0.0,gpt-4o-2024-08-06,1759379478.0,stop,1691.0,304.0,1995.0,chatcmpl-CM5GIixdkEJj8nbeC5076ZiG0LwII,,,,
218001.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/35456f08-e55b-4d02-a6e3-359879dbd5fb/18021068333753493.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,2.0,0.9,nossa nova parceira,vermelho,sacola/caixa,False,,,,0.6,0.8,0.7,0.8,False,,/,False,0.0,,livup,parceria/alimentação,chatcmpl-CM5GOWOgAcTloP5ifLn9IA57J9kRb,gpt-4o-2024-08-06,1759379484.0,stop,2252.0,214.0,2466.0,60.136825,"Tá preparada, minha filha? Tá preparada? Vamos conhecer a nossa nova parceira que vai acompanhar a gente aí no dia a dia. E assim, ó, já vou te adiantar. Coisa boa, minha filha, de qualidade. Que aqui só sabe, né? Sabe, né? ♪ É o quê? É o quê? Live Up! Olha aqui o que chegou pra mim. Um pacotão recheado de comida boa, de qualidade, entendeu? Com ingredientes incríveis. Porque assim, Live Up, quem conhece, sabe, né? Então bora lá que eu vou mostrar pra vocês o meu pedido da Live Up. Puxa! Ai, que gostoso. Vamos ver. Nossa, que cheiro bom. Uma organização, olha isso. Olha que coisa mais linda. E assim, tudo de muita qualidade, tá? Aqui, ó, tu abre aqui só um pedacinho e esquenta. Eles vêm com o tempo, na verdade.",entreter,unboxing,branding_awareness/lancamento_novidade,unboxing/demonstracao,True,Live Up,comida boa/qualidade/ingredientes/organizacao,True,comida live up,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759379509.0,stop,1761.0,411.0,2172.0,chatcmpl-CM5GntKDqB4NmqmTzlPqCuGRUSWbA,,,,
218006.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/35456f08-e55b-4d02-a6e3-359879dbd5fb/17921187756106178.mp4,video,True,1.0,1.0,interno,True,pessoa,0.0,True,3.0,0.0,salvando faca pedido off,vermelho,sacola/caixa/pacote,False,PRIFIT,,,0.0,0.0,0.0,0.8,True,comprar,/,True,10.0,PRIFIT,livup,comida compra desconto,chatcmpl-CM5GwaSaPFTCOFiUKoriV2fUVKnr8,gpt-4o-2024-08-06,1759379518.0,stop,2252.0,233.0,2485.0,52.75288,"Ai meu Deus! Gente, o cheirinho tá ótimo. Meu Deus, eu quero comer todas. Gente, o Lisoto vai me salvar aí nos dias de correria, né? Ó, essa daqui é diferente. Essas aqui são as do dia a dia, que são de 300 gramas. Essas aqui são as turbinadas, de 370 gramas. E eles ainda têm a de performance, que é 400 gramas, se eu não me engano. 450 gramas. Essa aqui é de coxa de frango, desassada, arroz, feijão e farofa. Delícia! Essa daqui é maiorzinha. Essa aqui pra um dia de treino de perna, né? Turbinada. A gente é turbinada, né? Frango à milanesa, arroz branco, creme de milho. Peguei duas iguais, porque eu amo. Aí, essa daqui, almôndega de carne com fusilli, que é macarrão.",informar,branding_awareness,/,demonstracao,True,Lisoto,"comidas preparadas, turbinadas, performance, treinos",True,lisoto,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759379544.0,stop,1772.0,378.0,2150.0,chatcmpl-CM5HMWxivEd09FQfUQNUu8w3H6vKt,,,,
218011.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/35456f08-e55b-4d02-a6e3-359879dbd5fb/18054002861390387.mp4,video,False,0.0,0.0,interno,True,ambos,1.0,True,2.0,0.5,que capricho,vermelho,embalagem/comida/mao,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,livup,"marmitas,alimentacao",chatcmpl-CM5HZVXbfhGBPZd47SamIEDpbdS3y,gpt-4o-2024-08-06,1759379557.0,stop,2252.0,226.0,2478.0,60.136825,"Então é isso, minha filha. Agora estamos de live up, vai ajudar bastante aí no nosso dia-a-dia, na nossa correria, né? Gente, sério, olha isso. Capricho. Elas são descartáveis, ó. Abre até aqui, esquenta. Essa daqui, ó, 5 minutos e 30 segundos no micro-ondas e já tá prontinho pra tu comer. A gente vai provar juntas, mas já vou deixar aqui, ó, essa daqui tem 36 gramas de proteína, minha filha. Maravilhosa, essa tem 30. Ó, aqui, ó. Receita criada por Chef Sinutris, ó. Maravilhoso, gente. Sério, tô encantada. O cheiro, vocês não têm noção, o cheiro que tá aqui. Eu abri esse saco, o cheiro que deu na casa inteira. Esse aqui, escondidinho. Ah, não, esse aqui é frango ou sugo. Tem um escondidinho, tem um escondidinho.",informar,review_avaliacao,branding_awareness,beneficio,False,Chef Sinutris,"alimento, conveniência, proteína, micro-ondas",True,live up,/,alimento,0.9,1.0,0.5,0.0,gpt-4o-2024-08-06,1759379583.0,stop,1773.0,377.0,2150.0,chatcmpl-CM5HzL0x1R5onQ2O8scxsQG0jxJmw,,,,
218066.0,2025-08-05,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e4469308-4a70-4264-9a0a-8345b186d62f/18076123976482380.mp4,video,True,1.0,1.0,interno,True,ambos,1.0,True,2.0,0.1,marmitas turbinadas frango grelhado arroz com brocolis e creme de milho,verde,embalagem/pessoa/mao,False,,,,0.2,0.5,0.5,0.8,False,,/,False,0.0,,livup,/,chatcmpl-CM5JMryXNVBWqZ5QNzKbiDFYXdbRN,gpt-4o-2024-08-06,1759379668.0,stop,2252.0,235.0,2487.0,12.791338,"Então, a dela vai ser, ah, vou pegar essa aqui ó, frango grelhado, arroz com brócolis e creme de milho. E pra proprietária vai ser a massa com almôndegas, essa aqui é insanity, hein.",informar,branding_awareness,/,/,False,/,"alimentos, refeicoes",False,,/,alimento,0.7,0.2,0.5,0.0,gpt-4o-2024-08-06,1759379693.0,stop,1619.0,207.0,1826.0,chatcmpl-CM5Jli3G0QnKWB130rU78Is10kkB9,,,,
